日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/09,新竹,RH,90,89,90,90,89,88,84,83,77,80,79,75,73,72,76,78,81,85,85,82,83,83,80,74
2018/01/09,新竹,SO2,2.2,2,1.7,1.6,1.8,2.1,2.1,2.4,2.4,2.8,2.4,3.2,2.9,2.2,2.8,3.2,2.1,1.7,1.9,2.3,1.8,1.2,1.4,1.5
2018/01/09,新竹,THC,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2,2,2.1,2,2,2,2,2.1,2,1.9,1.9
2018/01/09,新竹,WD_HR,59,43,50,61,60,45,61,60,62,64,70,58,60,62,57,56,71,67,65,63,73,81,75,74
2018/01/09,新竹,WIND_DIREC,43,37,69,66,51,45,52,53,59,61,70,74,50,68,50,77,74,66,69,60,85,89,82,81
2018/01/09,新竹,WIND_SPEED,3.5,3,2.5,3.9,2.9,3.4,2.5,2.7,2.7,2.3,3,2.4,2.9,4.1,3,2.8,2.6,3.2,3.6,2.6,1.9,2.2,2.1,1.9
2018/01/09,新竹,WS_HR,3,2.9,2.7,2.5,2.7,2.6,2.2,1.6,2.8,2.1,1.9,2.2,2.1,2.9,2.3,2.5,2.3,2.2,2.3,2.1,1.6,1.8,1.8,1.9
2018/01/10,新竹,AMB_TEMP,10.2,10.3,10.9,11.1,11.2,11.3,11.3,11.4,12.3,13.6,14.2,14,13.8,13.8,13.4,13.3,12.7,11.8,11.3,11.2,11,11.2,11.3,11.3
2018/01/10,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.7#,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/10,新竹,CO,0.27,0.27,0.27,0.26,0.28,0.33,0.38,0.51,0.54,0.39#,0.32,0.3,0.27,0.25,0.24,0.24,0.27,0.32,0.36,0.37,0.39,0.32,0.28,0.27
2018/01/10,新竹,NMHC,0.06,0.06,0.06,0.06,0.07,0.08,0.1,0.14,0.17,0.12#,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.13,0.15,0.14,0.14,0.11,0.1,0.11
2018/01/10,新竹,NO,-0.2,0,-0.2,0.2,0.1,0.1,0.1,2,5.2,3.4#,1.9,1.8,1.5,1.2,1.4,1,0.8,0.6,0.4,0.3,0.6,0.4,0.2,0.1
2018/01/10,新竹,NO2,13,11,7,6.6,6.5,9.7,14,26,24,13#,9.8,9.7,9,8.9,8.7,8.7,13,15,18,21,20,17,13,14
2018/01/10,新竹,NOx,12,11,6.8,6.7,6.6,9.8,14,28,30,17#,12,11,11,10,10,9.7,14,16,19,21,21,17,13,14
2018/01/10,新竹,O3,28,30,38,37,33,33,30,20,23,30#,41,43,44,46,47,47,42,40,35,31,31,35,38,36
2018/01/10,新竹,PM10,24,24,28,30,32,34,37,40,44,44,39,35,32,35,37,32,27,27,30,33,34,31,26,24
2018/01/10,新竹,PM2.5,17,16,18,16,14,21,25,23,24,27,22,16,13,13,15,13,11,14,14,15,18,13,13,15
2018/01/10,新竹,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,新竹,RH,72,74,69,68,68,68,67,66,63,55,49,49,48,46,46,44,48,53,55,55,57,57,58,59
2018/01/10,新竹,SO2,2.5,2.7,2.2,1.7,1.3,2.7,1.9,2.6,2,1.1#,1,0.8,0.8,0.5,0.7,0.4,0.7,0.3,0.7,0.5,1,1.7,0.6,1.4
2018/01/10,新竹,THC,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.8#,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/10,新竹,WD_HR,76,78,73,72,66,62,69,67,69,52,55,56,58,59,53,57,58,64,64,71,68,69,73,71
2018/01/10,新竹,WIND_DIREC,77,84,72,81,67,59,65,64,57,45,54,60,60,72,54,46,58,49,59,72,72,73,67,70
2018/01/10,新竹,WIND_SPEED,1.9,2.4,2.2,2.1,2.2,2.6,3,2.8,2.7,4.3,4.7,4.1,4.2,3.8,4.4,4,3.1,2.9,3.3,3.7,3.1,4,4.1,4.2
2018/01/10,新竹,WS_HR,1.8,1.8,2,1.7,1.7,2,2.8,2.7,2.8,3.5,3.6,3.7,3.4,3.1,3.6,3.6,2.7,2.6,2.5,3.1,3,3.1,3.1,3
2018/01/11,新竹,AMB_TEMP,11.3,11.4,11.4,11.4,11.4,11.3,11.1,11.4,12.5,13.7,14.7,15.5,15.3,15.1,14.8,14,13.1,12.2,11.5,11.1,10.7,10.5,10.5,10.3
2018/01/11,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/11,新竹,CO,0.27,0.22,0.23,0.27,0.23,0.21,0.22,0.33,0.38,0.3,0.27,0.28,0.26,0.24,0.24,0.24,0.26,0.28,0.31,0.3,0.29,0.3,0.28,0.26
2018/01/11,新竹,NMHC,0.11,0.09,0.09,0.1,0.09,0.06,0.07,0.1,0.14,0.11,0.1,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.14,0.12,0.14,0.11,0.09,0.09
2018/01/11,新竹,NO,0.2,0.1,0,-0.2,0,0,0.1,1,3,2.8,1.8,1.8,1.6,1.4,1.5,1,0.8,0.2,0,0.3,0.5,0.5,0.1,0.1
2018/01/11,新竹,NO2,13,8.9,8.2,12,11,7.6,9.2,16,18,13,8.5,10,9.2,8.6,9.6,9.4,12,13,15,14,14,15,13,13
2018/01/11,新竹,NOx,13,9,8.2,12,11,7.6,9.2,17,21,15,10,12,11,10,11,10,12,13,15,15,15,15,13,13
2018/01/11,新竹,O3,37,40,39,33,34,40,36,30,29,36,42,42,42,45,46,47,44,43,40,40,38,36,37,34
2018/01/11,新竹,PM10,26,27,26,28,29,28,28,30,35,46,46,44,48,52,54,51,49,48,49,48,40,36,33,34
2018/01/11,新竹,PM2.5,14,13,10,11,13,12,9,12,14,13,16,17,18,16,13,16,16,14,18,20,14,12,11,11
2018/01/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,新竹,RH,59,59,60,60,59,59,59,57,55,50,46,47,52,51,53,55,57,59,60,60,60,56,55,58
2018/01/11,新竹,SO2,2.4,2.1,1.5,1.9,2.2,1.8,1.6,2,1.8,1.7,1.1,1.7,1.6,1.9,1.8,1.6,1.1,1,0.9,0.6,0.4,0.1,0.4,1.7
2018/01/11,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/11,新竹,WD_HR,58,66,56,73,67,69,69,66,52,55,53,52,53,52,52,50,53,57,62,62,67,74,68,71
2018/01/11,新竹,WIND_DIREC,53,65,59,67,66,70,64,49,55,47,55,49,54,53,50,49,55,63,56,74,62,75,69,78
2018/01/11,新竹,WIND_SPEED,3.2,3.3,2.4,3,3.3,3.1,3.8,3.1,3.6,4.4,3.9,5.9,3.8,5.1,6.2,5.1,4.5,4.1,4.1,3.6,3.5,4.1,4.3,3
2018/01/11,新竹,WS_HR,2.7,2.6,2.6,2.6,2.6,3.3,2.9,2.9,2.9,3.5,3.5,3.7,3.8,4.1,4.3,4.4,4,3.4,3.1,2.7,2.5,3.3,3.4,2.7
2018/01/12,新竹,AMB_TEMP,10.3,10.4,10.3,10.2,10.1,10,10,10.2,11.5,12.6,13.3,13.7,13.7,13.7,13.1,12.5,11.8,11.1,10.5,10.3,10.1,10.1,10,9.9
2018/01/12,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/12,新竹,CO,0.21,0.15,0.16,0.16,0.16,0.16,0.2,0.3,0.26,0.28,0.37,0.26,0.26,0.27,0.28,0.3,0.34,0.37,0.39,0.43,0.43,0.47,0.41,0.35
2018/01/12,新竹,NMHC,0.06,0.04,0.06,0.06,0.06,0.06,0.08,0.13,0.09,0.1,0.14,0.11,0.1,0.1,0.1,0.11,0.11,0.15,0.14,0.16,0.17,0.19,0.16,0.14
2018/01/12,新竹,NO,0.1,0.2,0.2,0.2,0.3,0.1,0.2,1.9,2.3,2.7,4.4,2.7,1.7,1.8,1.8,1.6,1.2,1,0.7,1,1.1,1.7,1.2,0.6
2018/01/12,新竹,NO2,10,7.4,7.7,7.5,6.1,7.2,11,20,12,12,16,10,8.7,9.2,9.8,11,13,17,19,24,24,25,22,20
2018/01/12,新竹,NOx,10,7.7,8,7.7,6.4,7.2,11,22,14,15,20,13,10,11,12,13,14,18,20,25,25,27,23,20
2018/01/12,新竹,O3,37,37,36,36,37,36,32,24,33,35,34,41,45,45,44,42,41,35,31,25,22,16,18,21
2018/01/12,新竹,PM10,35,26,21,25,27,22,22,29,35,36,41,50,54,59,61,62,61,56,51,50,48,43,38,33
2018/01/12,新竹,PM2.5,10,5,7,8,7,7,10,10,8,9,15,19,14,18,25,24,27,31,27,25,23,28,25,13
2018/01/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/12,新竹,RH,56,54,54,54,54,54,55,56,51,48,49,48,49,49,52,54,54,56,60,61,61,61,61,61
2018/01/12,新竹,SO2,2.5,3.7,4,3,2.6,3.3,2.8,2.8,3,2.5,2.3,2.2,2.4,2.6,2.5,2.4,2.2,1.8,1.9,1.8,1.7,1.8,2.1,2.9
2018/01/12,新竹,THC,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2
2018/01/12,新竹,WD_HR,69,66,68,65,70,71,63,68,67,67,47,56,49,59,52,50,52,59,69,64,55,57,59,53
2018/01/12,新竹,WIND_DIREC,71,68,67,69,61,66,63,67,64,59,54,52,44,51,49,49,51,64,72,54,59,60,47,54
2018/01/12,新竹,WIND_SPEED,3.3,3.9,3.5,3.8,3.3,3.2,2.9,4.6,4.9,4.6,5,5.7,6,5.9,6.6,5.4,4.4,4.1,3.5,3.4,3.6,3.3,3.8,4.1
2018/01/12,新竹,WS_HR,3.1,3,3,2.7,2.5,3.1,2.7,3.2,3.7,4.1,4.4,4.6,4.9,4.2,5,4.4,4.1,3.2,3,2.5,3.3,2.5,2.7,3.3
2018/01/13,新竹,AMB_TEMP,9.8,9.9,10,9.9,9.8,9.9,9.9,10.5,12.1,13.6,15,15.8,16.3,16.5,16.2,15.7,14.8,13.9,13.4,13.3,13.1,13,13.1,12.7
2018/01/13,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/01/13,新竹,CO,0.33,0.32,0.3,0.28,0.29,0.28,0.3,0.32,0.34,0.35,0.31,0.27,0.28,0.28,0.26,0.26,0.28,0.27,0.3,0.3,0.31,0.31,0.27,0.26
2018/01/13,新竹,NMHC,0.14,0.1,0.1,0.09,0.11,0.09,0.09,0.1,0.09,0.11,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.08,0.06,0.05
2018/01/13,新竹,NO,0.6,0.4,0.4,0.4,0.3,0.3,0.3,1.2,2.8,3.5,3.3,2.2,2.1,2.3,2.2,1.7,1.5,0.9,0.6,0.3,0.5,0.6,0.5,0.2
2018/01/13,新竹,NO2,20,11,10,9.1,9.1,9.4,10,12,12,12,9.5,7.1,7.4,8.1,7.5,7.9,9.6,9.8,11,11,13,14,9.6,12
2018/01/13,新竹,NOx,20,11,11,9.5,9.4,9.7,10,13,15,15,13,9.3,9.5,10,9.7,9.6,11,11,11,11,13,14,10,12
2018/01/13,新竹,O3,20,27,29,29,28,27,25,25,27,30,34,38,38,38,38,36,34,33,31,31,28,28,32,27
2018/01/13,新竹,PM10,29,24,21,22,21,18,21,18,22,27,27,33,29,30,33,24,23,24,17,12,12,14,12,11
2018/01/13,新竹,PM2.5,10,10,10,8,5,8,8,4,4,6,7,4,2,5,4,2,5,4,3,5,5,3,1,4
2018/01/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/13,新竹,RH,62,60,59,59,60,62,63,58,54,53,48,46,48,50,50,53,59,62,65,65,67,67,67,70
2018/01/13,新竹,SO2,3.8,2.2,2.1,1.8,1.8,2.2,1.7,1.8,1.5,1.5,1.2,0.9,1.1,0.8,0.8,0.9,0.9,0.8,0.7,0.9,1.9,2,1.5,1.8
2018/01/13,新竹,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2018/01/13,新竹,WD_HR,54,65,58,53,56,53,56,62,68,52,62,65,56,67,66,65,65,67,72,72,66,71,73,70
2018/01/13,新竹,WIND_DIREC,55,68,53,48,60,48,55,53,59,61,67,62,60,75,70,66,64,73,76,80,68,82,76,70
2018/01/13,新竹,WIND_SPEED,3.9,3.3,2.8,3.7,2.3,2.5,3.4,3.4,3.4,4.1,5.9,6,4.8,5.4,4.3,4.7,4,4.1,3.8,3.1,2.7,2.5,1.9,1.7
2018/01/13,新竹,WS_HR,3,2.7,2.7,2.5,2.2,2.2,2.4,2.6,3,3.7,4,4.8,4.1,4.1,4.2,4.2,3.9,3.6,3.2,2.7,2.5,2.3,1.7,1.6
2018/01/14,新竹,AMB_TEMP,12.3,11.9,11.6,11.1,10.7,10.5,10.4,10.6,12,14.8,17.8,19.8,20.9,20.8,20.1,19.5,18.7,17.8,17.1,16.7,16.4,16.2,15.3,14.7
2018/01/14,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.3
2018/01/14,新竹,CO,0.25,0.21,0.19,0.19,0.18,0.19,0.22,0.28,0.38,0.41,0.34,0.24,0.25,0.21,0.2,0.18,0.21,0.26,0.34,0.36,0.41,0.49,0.69,1.09
2018/01/14,新竹,NMHC,0.07,0.08,0.07,0.06,0.07,0.08,0.08,0.1,0.11,0.14,0.12,0.08,0.07,0.06,0.07,0.06,0.06,0.1,0.14,0.14,0.14,0.16,0.25,0.43
2018/01/14,新竹,NO,0.5,0,-0.1,0,-0.1,0.1,0.3,1.1,5.9,12,7.4,2.4,1.2,0.8,0.8,0.6,0.6,0.2,0,0.4,0.8,1.8,8.2,34
2018/01/14,新竹,NO2,13,7.6,6.8,5.6,5.5,6.4,8.5,13,16,21,17,8.8,7.5,6.3,5.8,5.5,6,9.5,17,22,26,32,35,33
2018/01/14,新竹,NOx,14,7.6,6.7,5.6,5.5,6.5,8.8,14,22,32,24,11,8.7,7.2,6.6,6.1,6.6,9.7,17,22,27,34,43,68
2018/01/14,新竹,O3,26,29,29,27,25,23,19,17,15,16,26,41,46,45,43,42,39,34,27,22,14,7.1,1.3,0.5
2018/01/14,新竹,PM10,11,13,13,8,6,6,7,12,21,19,15,19,21,18,22,23,19,21,24,26,22,21,26,31
2018/01/14,新竹,PM2.5,6,5,4,3,3,5,5,4,3,5,5,7,9,7,6,6,7,10,9,7,14,18,13,17
2018/01/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/14,新竹,RH,72,73,74,75,77,75,68,65,63,57,53,48,46,57,62,65,67,72,75,76,75,72,75,78
2018/01/14,新竹,SO2,1.8,1.2,1.2,1.1,0.9,0.9,0.9,1.4,1.1,2.7,3.4,1.9,1.8,2.1,1.9,2,2,2.9,3.1,2.3,3.8,5.4,2.3,1.9
2018/01/14,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.7
2018/01/14,新竹,WD_HR,73,63,87,79,60,68,47,37,54,62,84,69,61,56,55,54,57,53,59,66,64,58,57,168
2018/01/14,新竹,WIND_DIREC,75,64,92,94,56,48,33,41,48,60,80,104,63,59,47,59,56,54,63,65,68,75,66,183
2018/01/14,新竹,WIND_SPEED,1.3,1.2,1.8,1.8,1.4,1.2,1.4,1.6,1.2,1.6,1.3,1.8,1.7,2.2,3.3,3.1,3.7,2.6,2,1.9,2.2,1,0.6,0.4
2018/01/14,新竹,WS_HR,1.2,1.1,1.2,1.4,1.1,1.1,1.1,1.3,1.1,1,1.3,1.4,1,1.5,2.2,2.4,2.6,2.4,1.4,1.7,1.4,1.3,0.7,0.3
2018/01/15,新竹,AMB_TEMP,13.9,13.1,12.5,12.2,12.1,12.1,12,12.9,14.7,17.3,19.5,21.2,21.7,22.2,21.6,21.3,20.3,19.4,18.8,18.5,18,17.7,17.4,16.8
2018/01/15,新竹,CH4,2.2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.9
2018/01/15,新竹,CO,0.87,0.5,0.35,0.27,0.22,0.2,0.29,0.55,0.62,0.48,0.46,0.32,0.27,0.19,0.15,0.18,0.24,0.4,0.56,0.79,0.75,0.53,0.64,0.38
2018/01/15,新竹,NMHC,0.34,0.29,0.22,0.24,0.27,0.2,0.16,0.21,0.22,0.18,0.21,0.16,0.14,0.09,0.08,0.08,0.09,0.14,0.21,0.29,0.27,0.18,0.23,0.16
2018/01/15,新竹,NO,22,7.4,2.9,1.6,0.7,0.7,4.4,18,22,14,13,5.8,5.2,2.7,2.2,1.6,1.3,0.9,0.6,4.6,12,4.1,5.8,3.6
2018/01/15,新竹,NO2,30,23,20,16,14,15,21,26,26,24,25,19,16,11,9.2,9.9,11,15,22,30,34,27,30,22
2018/01/15,新竹,NOx,52,30,23,17,15,15,25,44,48,38,38,25,21,13,11,11,12,16,23,35,46,31,35,25
2018/01/15,新竹,O3,0.3,0.3,1.4,4.3,5.2,6.9,3.2,2.9,8.5,16,21,33,34,38,38,36,33,27,19,9.9,1.8,8.1,4.8,8.3
2018/01/15,新竹,PM10,30,25,20,19,18,17,23,26,28,29,31,34,37,36,28,27,26,26,33,36,35,44,48,45
2018/01/15,新竹,PM2.5,21,18,14,10,8,3,6,12,14,13,7,6,8,11,10,9,11,13,18,19,18,23,28,27
2018/01/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/15,新竹,RH,80,80,79,79,77,75,73,66,62,61,60,58,65,67,71,73,79,83,86,87,89,90,89,90
2018/01/15,新竹,SO2,1.5,0.8,0.3,0.6,0.6,0.6,0.9,1.4,1.6,1.6,3.9,3.8,3.7,2.3,1.6,1.3,1.2,1.3,1.9,2.1,1.6,1,0.9,0.6
2018/01/15,新竹,THC,2.6,2.3,2.2,2.2,2.2,2.1,2,2.1,2,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.8,2,2.2,2.2,2,2.2,2.1
2018/01/15,新竹,WD_HR,163,113,107,103,90,79,91,95,89,47,42,32,34,53,343,355,311,312,296,216,180,157,172,185
2018/01/15,新竹,WIND_DIREC,110,145,114,101,101,72,101,60,92,52,42,354,51,70,0.4,298,39,319,301,172,177,154,177,180
2018/01/15,新竹,WIND_SPEED,0.6,0.7,0.5,0.9,0.8,0.8,1.4,0.7,0.7,1.2,1.8,1.4,2.2,1.6,1.5,1.6,1.1,1.3,1.1,1.4,1.7,0.7,0.8,1
2018/01/15,新竹,WS_HR,0.4,0.6,0.5,0.5,0.7,0.7,0.8,1,1.3,0.6,0.3,1,0.6,0.9,0.5,0.4,0.4,0.5,0.8,0.5,0.6,0.6,0.7,0.7
2018/01/16,新竹,AMB_TEMP,16.4,16.5,16.4,16.7,16.4,16.6,16.3,15.7,16.4,17.7,19.2,19.8,19.1,19.5,18.9,19.2,19.3,19.1,19.2,19.6,19.9,19.6,19.7,19.3
2018/01/16,新竹,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.9,2,2.1,2.3,2.2,2.3,2.1,2
2018/01/16,新竹,CO,0.2,0.25,0.25,0.25,0.25,0.27,0.37,0.64,0.68,0.45,0.49,0.42,0.39,0.37,0.35,0.41,0.71,0.98,1.53,2.38,2.09,2.03,1.33,0.66
2018/01/16,新竹,NMHC,0.09,0.07,0.07,0.09,0.09,0.1,0.13,0.21,0.21,0.13,0.2,0.23,0.11,0.14#,0.18,0.25,0.36,0.45,0.61,0.99,0.9,0.77,0.52,0.23
2018/01/16,新竹,NO,1.1,0.2,0.2,0.1,0,0.5,4.3,16,19,8.8,10,5.3,2.7,3.3,2.6,1.9,2.4,3.4,20,60,79,71,42,9.3
2018/01/16,新竹,NO2,13,11,9.8,11,13,15,21,24,25,21,26,23,14,16,16,17,30,39,44,47,46,37,37,31
2018/01/16,新竹,NOx,14,11,10,11,13,15,25,40,44,30,36,28,16,19,18,19,33,43,64,106,125,108,78,40
2018/01/16,新竹,O3,15,17,17,15,14,10,4.4,2.5,7.1,15,18,18,23,24,24,26,14,5.4,0.9,0.8,0.5,0.4,0.2,0.7
2018/01/16,新竹,PM10,41,40,43,44,39,37,40,41,40,46,0#,68,63,59,61,67,80,84,80,84,95,81,53,36
2018/01/16,新竹,PM2.5,22,18,17,17,13,13,19,16,14,15,0#,25,23,21,26,36,41,40,36,34,44,45,33,17
2018/01/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/16,新竹,RH,91,90,89,89,89,89,88,81,75,76,73,75,81,79,82,81,81,82,82,81,79,75,66,63
2018/01/16,新竹,SO2,0.6,1.6,1.3,1.6,1.4,1.7,1.8,1.5,2.6,2,5.5,3.1,2.1,2.5,2.7,2.4,3,2.9,2.8,4,5.1,3.6,2.8,1.6
2018/01/16,新竹,THC,1.9,1.9,1.9,2,2,2,2,2.1,2,1.9,2,2,1.9,1.9#,2,2.1,2.3,2.4,2.7,3.3,3.1,3,2.6,2.2
2018/01/16,新竹,WD_HR,174,165,195,205,204,195,106,69,81,91,82,308,307,325,322,307,301,306,60,101,83,149,99,79
2018/01/16,新竹,WIND_DIREC,168,177,223,256,187,306,106,91,85,113,104,299,309,316#,318,189,320,271,137,84,144,144,70,60
2018/01/16,新竹,WIND_SPEED,1.1,1.4,1.2,0.8,1,0.7,1.2,1,1.3,1,0.9,1.8,1.3,1.2#,1.1,0.6,0.5,0.5,0.6,1.1,0.5,0.9,0.6,0.6
2018/01/16,新竹,WS_HR,0.9,0.8,1,0.6,0.8,0.4,0.6,0.7,0.8,0.6,0.7,0.8,1.3,1,0.8,0.4,0.8,0.8,0.1,0.4,0.4,0.4,0.8,0.6
2018/01/17,新竹,AMB_TEMP,19.1,18.8,18.2,17.9,18.1,17.9,18,17.8,17.7,18.8,20.9,22.8,24.6,24.3,23,21.5,21.1,21,21.5,21.4,21,20.9,20.6,20.2
2018/01/17,新竹,CH4,2,2.2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/01/17,新竹,CO,0.51,0.56,0.3,0.31,0.38,0.42,0.41,0.44,0.44,0.39,0.41,0.44,0.44,0.54,0.39,0.36,0.41,0.54,0.56,0.49,0.52,0.5,0.49,0.46
2018/01/17,新竹,NMHC,0.21,0.28,0.15,0.2,0.2,0.21,0.22,0.18,0.16,0.17,0.16,0.19,0.19,0.24,0.16,0.15,0.2,0.26,0.2,0.16,0.17,0.15,0.15,0.13
2018/01/17,新竹,NO,2.6,4.6,0.5,0.3,2.1,3.2,7.6,4,4.6,7.6,6.2,7.9,4.9,2.8,1.6,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.4
2018/01/17,新竹,NO2,25,28,17,22,30,28,25,23,21,21,20,25,20,25,17,14,19,29,26,21,25,27,20,20
2018/01/17,新竹,NOx,27,32,17,22,32,31,33,27,26,28,26,33,25,28,18,15,20,30,27,21,26,28,21,21
2018/01/17,新竹,O3,2.4,1.1,18,13,2.4,1.6,3.7,9.2,13,17,23,24,37,54,58,54,46,32,30,32,23,21,23,19
2018/01/17,新竹,PM10,22,18,39,65,68,58,63,75,62,48,47,46,44,58,74,78,77,75,63,48,45,46,42,41
2018/01/17,新竹,PM2.5,9,10,21,34,40,37,36,40,34,26,24,27,24,24,30,34,37,37,30,22,21,21,22,22
2018/01/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/17,新竹,RH,63,66,86,88,87,84,88,89,86,79,70,64,53,60,67,75,76,76,70,70,74,74,74,76
2018/01/17,新竹,SO2,1.3,2.5,4.3,7,5,3.2,4.6,4.9,3.3,4.5,3.9,4.1,4.1,5.6,4.2,3.7,4.4,4.6,4.2,2.6,2.9,2.4,2,2
2018/01/17,新竹,THC,2.2,2.5,2,2,2.1,2.2,2.1,2,2,2,2,2,1.9,2,1.9,1.9,2,2.1,2,2,2,2,2,2
2018/01/17,新竹,WD_HR,103,333,51,84,90,66,57,48,59,65,50,81,52,55,58,57,48,50,73,67,70,68,59,48
2018/01/17,新竹,WIND_DIREC,190,60,27,98,89,34,51,52,70,63,45,64,48,51,51,55,45,58,75,61,70,64,34,42
2018/01/17,新竹,WIND_SPEED,0.8,0.9,0.9,0.8,1.1,1.4,2,3,2,2.7,2.2,1.6,2.9,2.7,3.2,3.2,3.9,2.2,2.7,2.3,1.7,1.4,1.1,1.2
2018/01/17,新竹,WS_HR,0.3,0.4,1,0.5,0.9,1.1,1.6,2,2.1,2.3,2,1.7,2,2.1,2.1,2.6,3,2.1,2.1,2,1.4,1.5,0.8,0.8
2018/01/18,新竹,AMB_TEMP,20.2,19.9,19.9,20,19.9,19.8,19.1,18.9,19.4,20.4,22.7,23.5,24.2,23.4,22.2,21.7,20.6,20.1,19.8,19.6,19.9,19.9,19.8,19.5
2018/01/18,新竹,CH4,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/18,新竹,CO,0.43,0.46,0.37,0.33,0.28,0.27,0.31,0.43,0.48,0.47,0.49,0.47,0.46,0.41,0.39,0.38,0.37,0.41,0.44,0.44,0.42,0.41,0.41,0.38
2018/01/18,新竹,NMHC,0.12,0.15,0.11,0.14,0.16,0.08,0.1,0.1,0.14,0.2,0.17,0.19,0.18,0.14,0.14,0.12,0.15,0.16,0.16,0.15,0.14,0.13,0.16,0.15
